Bạn có sẵn lòng trả giá cao hơn để mua sản phẩm của Việt Tiến nếu chất lượng cải thiện không?,Thời điểm nào trong ngày bạn mua hàng nhiều nhất?,Bạn quan tâm đến loại sản phẩm nào?,Bạn thường mua sản phẩm ở đâu?,Bạn thường dành bao nhiêu thời gian trong ngày để sử dụng mạng xã hội?,Thời gian rảnh bạn thường sử dụng mạng xã hội nào?,Bạn thường quan tâm đến sản phẩm nào của Việt Tiến?,Bạn thường mua hàng quan tâm đến điều gì?,Giá sản phẩm đã tương xứng với chất lượng sản phẩm chưa?,"Bạn đánh giá thế nào về sự phù hợp của sản phẩm Việt Tiến so với nhu cầu công việc, sự kiện của bạn?",Bạn thấy chất lượng sản phẩm Việt Tiến như thế nào?,Đội ngũ tư vấn sản phẩm như thế nào?,Đội ngũ hỗ trợ trả hàng và hỗ trợ khách hàng như thế nào?,Chất lượng giao hàng thế nào?,Chất lượng đóng hàng thế nào?,Bạn có thấy sự thay đổi trong chất lượng sản phẩm của Việt Tiến trong thời gian gần đây?,Bạn có thường xuyên theo dõi các bản tin hoặc cập nhật từ chúng tôi không?,Bạn thích chương trình khuyến mại nào lên tôi?,Bạn có thấy các chương trình khuyến mãi của chúng tôi hấp dẫn không?,Bạn thường thấy các quảng cáo của chúng tôi ở đâu nhiều nhất?,Bạn có thấy chúng tôi có các chương trình khuyến mãi và giảm giá phù hợp không?,Những loại nội dung quảng cáo dưới dạng nào thu hút bạn nhất?,Điều gì khiến bạn chọn mua sản phẩm của Việt Tiến vì nhãn hàng khác?,Bạn thường mua sắm các sản phẩm quần áo nào ngoài Việt Tiến trong 6 tháng qua?,Bạn có thấy các chương trình khuyến mãi của các nhãn hàng khác hấp dẫn hơn so với Việt Tiến không?,Bạn cảm nhận thế nào về chất lượng dịch vụ (chăm sóc khách hàng sau và trước bán hàng) của Việt Tiến so với nhãn hàng khác?
không,17-18,phụ kiện thời trang,sàn thương mại điện tử,1,sàn thương mại điện tử,ves,giá thành,tương xứng,,chưa tốt,,nhiệt tình,rất nhanh chóng (từ 2 đến 3 ngày),cẩn thận,giảm chất lượng,"có, tôi luôn cập nhật thông tin mới email marketing",,"có, nhưng hiếm khi tham gia",facebook,"có, nhưng không phải lúc nào cũng phù hợp",khác,chất lượng sản phẩm,chanel,"không, các chương trình khuyến mãi không đủ hấp dẫn",
không,17-18,thời trang công sở,tiktok,,sàn thương mại điện tử,"phụ kiện (giầy da, thất lưng, ví,…)",thương hiệu,rất tương xứng,rất không phù hợp,tốt,rất nhiệt tình,nhiệt tình,nhanh (từ 4 đến 6 ngày),rất cẩn thận,giảm chất lượng,"có, nhưng chỉ khi có nội dung thú vị",khác,"có, thường xuyên tham gia",instagram,"có, rất phù hợp với nhu cầu của tôi",hình ảnh,chất lượng sản phẩm,chanel,"không, tôi không quan tâm",Không sử dụng dịch vụ hậu mãi
tùy thuộc vào mức tăng giá,21-23,thời trang công sở,sàn thương mại điện tử,3,facebook,ves,chất lượng sản phẩm,chưa tương xứng,rất phù hợp,tốt,chưa nhiệt tình,nhiệt tình,rất nhanh chóng (từ 2 đến 3 ngày),rất cẩn thận,cải thiện đáng kể,,free ship,"có, nhưng hiếm khi tham gia",instagram,tôi không quan tâm đến khuyến mãi,video,chất lượng sản phẩm,nhãn hàng khác,"không, tôi không quan tâm",tương đương
không,21-23,đồng phục,sàn thương mại điện tử,,facebook,,giá thành,chưa tương xứng,,chưa tốt,rất nhiệt tình,rất nhiệt tình,chưa nhanh (trên 7 ngày),chưa cẩn thận,cải thiện,"có, tôi luôn cập nhật thông tin mới email marketing",mua 1 thặng 1,"không, tôi không quan tâm",facebook,"có, rất phù hợp với nhu cầu của tôi",khác,chất lượng sản phẩm,nhãn hàng khác,"không, các chương trình khuyến mãi không đủ hấp dẫn",Không sử dụng dịch vụ hậu mãi
không,21-23,,facebook,2,sàn thương mại điện tử,ves,chất lượng sản phẩm,chưa tương xứng,bình thường,rất tốt,nhiệt tình,nhiệt tình,nhanh (từ 4 đến 6 ngày),,cải thiện,"có, nhưng chỉ khi có nội dung thú vị",free ship,"có, thường xuyên tham gia",facebook,"có, nhưng không phải lúc nào cũng phù hợp",hình ảnh,giá thành,owen,"không, các chương trình khuyến mãi không đủ hấp dẫn",rất tốt
có,21-23,đồng phục,tiktok,,tiktok,ves,giá thành,tương xứng,không phù hợp,ổn,nhiệt tình,,,rất cẩn thận,cải thiện đáng kể,"có, tôi luôn cập nhật thông tin mới email marketing",giảm giá sản phẩm,"có, nhưng hiếm khi tham gia",instagram,"có, rất phù hợp với nhu cầu của tôi",khác,,chanel,"không, các chương trình khuyến mãi không đủ hấp dẫn",rất tốt
có,6-7,phụ kiện thời trang,tiktok,3,tiktok,thời trang công sở,,tương xứng,phù hợp,rất tốt,nhiệt tình,chưa nhiệt tình,rất nhanh chóng (từ 2 đến 3 ngày),rất cẩn thận,giảm chất lượng,,giảm giá sản phẩm,"có, nhưng hiếm khi tham gia",instagram,"có, rất phù hợp với nhu cầu của tôi",video,chất lượng sản phẩm,chanel,"có, thường xuyên tham gia",rất tốt
có,0-1,thời trang công sở,sàn thương mại điện tử,3,facebook,"phụ kiện (giầy da, thất lưng, ví,…)",giá thành,tương xứng,rất không phù hợp,ổn,,chưa nhiệt tình,nhanh (từ 4 đến 6 ngày),rất cẩn thận,cải thiện,"có, tôi luôn cập nhật thông tin mới email marketing",free ship,"không, tôi không quan tâm",google,,hình ảnh,chất lượng sản phẩm,chanel,"không, các chương trình khuyến mãi không đủ hấp dẫn",Không sử dụng dịch vụ hậu mãi
có,0-1,,facebook,3,facebook,,thương hiệu,chưa tương xứng,rất phù hợp,ổn,rất nhiệt tình,rất nhiệt tình,,cẩn thận,cải thiện,"có, nhưng chỉ khi có nội dung thú vị",mua 1 thặng 1,"không, tôi không quan tâm",facebook,"có, rất phù hợp với nhu cầu của tôi",video,chất lượng sản phẩm,dior,"không, tôi không quan tâm",kém hơn
không,0-1,thời trang công sở,facebook,3,sàn thương mại điện tử,ves,giá thành,,rất không phù hợp,ổn,nhiệt tình,,,rất cẩn thận,cải thiện,"có, nhưng chỉ khi có nội dung thú vị",mua 1 thặng 1,"có, nhưng hiếm khi tham gia",facebook,"có, nhưng không phải lúc nào cũng phù hợp",video,giá thành,,"không, tôi không quan tâm",tương đương
không,21-23,đồng phục,facebook,2,sàn thương mại điện tử,,thương hiệu,chưa tương xứng,rất không phù hợp,ổn,rất nhiệt tình,,chưa nhanh (trên 7 ngày),chưa cẩn thận,cải thiện đáng kể,"có, tôi luôn cập nhật thông tin mới email marketing",mua 1 thặng 1,"có, thường xuyên tham gia",,"có, rất phù hợp với nhu cầu của tôi",video,chất lượng sản phẩm,chanel,"không, tôi không quan tâm",Không sử dụng dịch vụ hậu mãi
có,17-18,đồng phục,facebook,,facebook,thời trang công sở,giá thành,tương xứng,,tốt,rất nhiệt tình,nhiệt tình,rất nhanh chóng (từ 2 đến 3 ngày),cẩn thận,cải thiện đáng kể,"có, tôi luôn cập nhật thông tin mới email marketing",mua 1 thặng 1,"có, thường xuyên tham gia",facebook,"có, rất phù hợp với nhu cầu của tôi",video,khác,dior,"không, các chương trình khuyến mãi không đủ hấp dẫn",Không sử dụng dịch vụ hậu mãi
không,6-7,thời trang công sở,facebook,5,facebook,"phụ kiện (giầy da, thất lưng, ví,…)",chất lượng sản phẩm,chưa tương xứng,không phù hợp,rất tốt,rất nhiệt tình,nhiệt tình,nhanh (từ 4 đến 6 ngày),rất cẩn thận,cải thiện,"có, tôi luôn cập nhật thông tin mới email marketing",giảm giá sản phẩm,,instagram,"có, rất phù hợp với nhu cầu của tôi",video,chất lượng sản phẩm,chanel,"có, thường xuyên tham gia",tương đương
tùy thuộc vào mức tăng giá,17-18,phụ kiện thời trang,facebook,,facebook,thời trang công sở,,,rất phù hợp,ổn,rất nhiệt tình,nhiệt tình,rất nhanh chóng (từ 2 đến 3 ngày),cẩn thận,cải thiện,tôi chưa từng nhận được bản tin nào,free ship,"có, thường xuyên tham gia",tiktok,tôi không quan tâm đến khuyến mãi,video,chất lượng sản phẩm,chanel,"không, các chương trình khuyến mãi không đủ hấp dẫn",rất tốt
không,6-7,phụ kiện thời trang,sàn thương mại điện tử,,sàn thương mại điện tử,,,tương xứng,bình thường,tốt,nhiệt tình,chưa nhiệt tình,nhanh (từ 4 đến 6 ngày),rất cẩn thận,cải thiện,"có, nhưng chỉ khi có nội dung thú vị",mua 1 thặng 1,"có, thường xuyên tham gia",instagram,"có, rất phù hợp với nhu cầu của tôi",hình ảnh,chất lượng sản phẩm,owen,"không, các chương trình khuyến mãi không đủ hấp dẫn",kém hơn
có,21-23,thời trang công sở,sàn thương mại điện tử,1,facebook,,chất lượng sản phẩm,rất tương xứng,bình thường,tốt,nhiệt tình,rất nhiệt tình,nhanh (từ 4 đến 6 ngày),cẩn thận,cải thiện,"có, tôi luôn cập nhật thông tin mới email marketing",mua 1 thặng 1,,facebook,"có, nhưng không phải lúc nào cũng phù hợp",,chất lượng sản phẩm,dior,"không, các chương trình khuyến mãi không đủ hấp dẫn",rất tốt
có,21-23,,sàn thương mại điện tử,,khác,ves,chất lượng sản phẩm,rất tương xứng,phù hợp,ổn,rất nhiệt tình,chưa nhiệt tình,nhanh (từ 4 đến 6 ngày),rất cẩn thận,giảm chất lượng,,,"có, thường xuyên tham gia",khác,"có, nhưng không phải lúc nào cũng phù hợp",khác,chất lượng sản phẩm,chanel,"có, thường xuyên tham gia",rất tốt
không,17-18,thời trang công sở,facebook,,facebook,thời trang công sở,,chưa tương xứng,,rất tốt,,nhiệt tình,nhanh (từ 4 đến 6 ngày),chưa cẩn thận,giảm chất lượng,"có, tôi luôn cập nhật thông tin mới email marketing",khác,"không, tôi không quan tâm",tiktok,tôi không quan tâm đến khuyến mãi,video,khác,owen,"không, các chương trình khuyến mãi không đủ hấp dẫn",rất tốt
tùy thuộc vào mức tăng giá,11-12,thời trang công sở,sàn thương mại điện tử,1,sàn thương mại điện tử,ves,chất lượng sản phẩm,chưa tương xứng,bình thường,tốt,nhiệt tình,rất nhiệt tình,nhanh (từ 4 đến 6 ngày),cẩn thận,cải thiện đáng kể,"không, tôi không theo dõi",khác,"không, các chương trình khuyến mãi không đủ hấp dẫn",facebook,"không, tôi thấy khuyến mãi không hấp dẫn",hình ảnh,giá thành,routine,"không, các chương trình khuyến mãi không đủ hấp dẫn",kém hơn
tùy thuộc vào mức tăng giá,17-18,thời trang công sở,facebook,,sàn thương mại điện tử,ves,chất lượng sản phẩm,rất tương xứng,phù hợp,,nhiệt tình,nhiệt tình,rất nhanh chóng (từ 2 đến 3 ngày),rất cẩn thận,cải thiện,,giảm giá sản phẩm,"không, tôi không quan tâm",google,"có, rất phù hợp với nhu cầu của tôi",hình ảnh,chất lượng sản phẩm,chanel,"không, các chương trình khuyến mãi không đủ hấp dẫn",
không,21-23,phụ kiện thời trang,sàn thương mại điện tử,4,facebook,ves,chất lượng sản phẩm,tương xứng,rất không phù hợp,rất tốt,,chưa nhiệt tình,rất nhanh chóng (từ 2 đến 3 ngày),,cải thiện,"có, tôi luôn cập nhật thông tin mới email marketing",giảm giá sản phẩm,"có, nhưng hiếm khi tham gia",khác,"có, rất phù hợp với nhu cầu của tôi",khác,chất lượng sản phẩm,,"không, các chương trình khuyến mãi không đủ hấp dẫn",kém hơn
có,21-23,phụ kiện thời trang,facebook,,facebook,thời trang công sở,chất lượng sản phẩm,rất tương xứng,bình thường,rất tốt,nhiệt tình,nhiệt tình,chưa nhanh (trên 7 ngày),cẩn thận,cải thiện,"có, tôi luôn cập nhật thông tin mới email marketing",mua 1 thặng 1,"có, thường xuyên tham gia",facebook,"có, nhưng không phải lúc nào cũng phù hợp",hình ảnh,khác,chanel,"có, thường xuyên tham gia",tương đương
không,6-7,đồng phục,facebook,3,facebook,"phụ kiện (giầy da, thất lưng, ví,…)",chất lượng sản phẩm,chưa tương xứng,rất phù hợp,,nhiệt tình,nhiệt tình,rất nhanh chóng (từ 2 đến 3 ngày),chưa cẩn thận,,,mua 1 thặng 1,"có, nhưng hiếm khi tham gia",instagram,,,chất lượng sản phẩm,dior,"không, các chương trình khuyến mãi không đủ hấp dẫn",rất tốt
tùy thuộc vào mức tăng giá,21-23,thời trang công sở,facebook,2,khác,ves,chất lượng sản phẩm,rất tương xứng,bình thường,chưa tốt,rất nhiệt tình,nhiệt tình,nhanh (từ 4 đến 6 ngày),,cải thiện,"có, nhưng chỉ khi có nội dung thú vị",khác,"có, thường xuyên tham gia",,"có, rất phù hợp với nhu cầu của tôi",video,khác,dior,"không, các chương trình khuyến mãi không đủ hấp dẫn",tương đương
tùy thuộc vào mức tăng giá,21-23,,sàn thương mại điện tử,1,sàn thương mại điện tử,ves,chất lượng sản phẩm,rất tương xứng,rất không phù hợp,,rất nhiệt tình,rất nhiệt tình,rất nhanh chóng (từ 2 đến 3 ngày),rất cẩn thận,cải thiện,"không, tôi không theo dõi",khác,"không, các chương trình khuyến mãi không đủ hấp dẫn",tiktok,"có, rất phù hợp với nhu cầu của tôi",khác,chất lượng sản phẩm,chanel,"không, các chương trình khuyến mãi không đủ hấp dẫn",Không sử dụng dịch vụ hậu mãi
không,11-12,,sàn thương mại điện tử,1,sàn thương mại điện tử,,chất lượng sản phẩm,tương xứng,rất không phù hợp,tốt,nhiệt tình,nhiệt tình,nhanh (từ 4 đến 6 ngày),rất cẩn thận,cải thiện,"không, tôi không theo dõi",mua 1 thặng 1,,instagram,"có, rất phù hợp với nhu cầu của tôi",hình ảnh,chất lượng sản phẩm,chanel,"không, các chương trình khuyến mãi không đủ hấp dẫn",Không sử dụng dịch vụ hậu mãi
có,17-18,đồng phục,facebook,,facebook,"phụ kiện (giầy da, thất lưng, ví,…)",chất lượng sản phẩm,rất tương xứng,rất không phù hợp,ổn,nhiệt tình,nhiệt tình,,cẩn thận,cải thiện đáng kể,"có, tôi luôn cập nhật thông tin mới email marketing",mua 1 thặng 1,"có, nhưng hiếm khi tham gia",instagram,"có, rất phù hợp với nhu cầu của tôi",hình ảnh,chất lượng sản phẩm,owen,"không, tôi không quan tâm",rất tốt
không,21-23,,tiktok,8,facebook,thời trang công sở,thương hiệu,rất tương xứng,không phù hợp,rất tốt,nhiệt tình,rất nhiệt tình,nhanh (từ 4 đến 6 ngày),cẩn thận,cải thiện đáng kể,"có, tôi luôn cập nhật thông tin mới email marketing",mua 1 thặng 1,"không, tôi không quan tâm",khác,"có, rất phù hợp với nhu cầu của tôi",hình ảnh,chất lượng sản phẩm,chanel,"không, các chương trình khuyến mãi không đủ hấp dẫn",kém hơn
không,17-18,đồng phục,,2,facebook,ves,giá thành,tương xứng,bình thường,rất tốt,rất nhiệt tình,nhiệt tình,rất nhanh chóng (từ 2 đến 3 ngày),cẩn thận,giảm chất lượng,"có, nhưng chỉ khi có nội dung thú vị",mua 1 thặng 1,"không, tôi không quan tâm",tiktok,"không, tôi thấy khuyến mãi không hấp dẫn",video,,owen,"không, tôi không quan tâm",kém hơn
tùy thuộc vào mức tăng giá,21-23,phụ kiện thời trang,sàn thương mại điện tử,,sàn thương mại điện tử,ves,chất lượng sản phẩm,tương xứng,rất phù hợp,tốt,nhiệt tình,rất nhiệt tình,,chưa cẩn thận,cải thiện đáng kể,,giảm giá sản phẩm,"có, nhưng hiếm khi tham gia",google,"có, rất phù hợp với nhu cầu của tôi",hình ảnh,giá thành,dior,"không, các chương trình khuyến mãi không đủ hấp dẫn",
không,6-7,phụ kiện thời trang,facebook,3,sàn thương mại điện tử,ves,thương hiệu,chưa tương xứng,không phù hợp,tốt,rất nhiệt tình,rất nhiệt tình,rất nhanh chóng (từ 2 đến 3 ngày),rất cẩn thận,cải thiện,tôi chưa từng nhận được bản tin nào,mua 1 thặng 1,"có, thường xuyên tham gia",facebook,"có, rất phù hợp với nhu cầu của tôi",hình ảnh,chất lượng sản phẩm,owen,"không, các chương trình khuyến mãi không đủ hấp dẫn",rất tốt
không,21-23,thời trang công sở,facebook,,facebook,thời trang công sở,giá thành,chưa tương xứng,bình thường,rất tốt,nhiệt tình,,rất nhanh chóng (từ 2 đến 3 ngày),,cải thiện đáng kể,"có, nhưng chỉ khi có nội dung thú vị",free ship,"có, thường xuyên tham gia",instagram,"có, rất phù hợp với nhu cầu của tôi",video,,chanel,"không, các chương trình khuyến mãi không đủ hấp dẫn",rất tốt
tùy thuộc vào mức tăng giá,21-23,đồng phục,sàn thương mại điện tử,,facebook,ves,giá thành,rất tương xứng,không phù hợp,chưa tốt,chưa nhiệt tình,chưa nhiệt tình,rất nhanh chóng (từ 2 đến 3 ngày),rất cẩn thận,cải thiện,"có, nhưng chỉ khi có nội dung thú vị",khác,"có, thường xuyên tham gia",facebook,"có, rất phù hợp với nhu cầu của tôi",hình ảnh,chất lượng sản phẩm,routine,"không, tôi không quan tâm",rất tốt
không,11-12,phụ kiện thời trang,sàn thương mại điện tử,1,tiktok,thời trang công sở,chất lượng sản phẩm,chưa tương xứng,rất phù hợp,rất tốt,rất nhiệt tình,rất nhiệt tình,nhanh (từ 4 đến 6 ngày),rất cẩn thận,giảm chất lượng,"có, tôi luôn cập nhật thông tin mới email marketing",free ship,"không, tôi không quan tâm",instagram,"có, rất phù hợp với nhu cầu của tôi",hình ảnh,chất lượng sản phẩm,dior,,kém hơn
không,0-1,phụ kiện thời trang,tiktok,1,sàn thương mại điện tử,ves,giá thành,rất tương xứng,rất phù hợp,ổn,chưa nhiệt tình,nhiệt tình,nhanh (từ 4 đến 6 ngày),chưa cẩn thận,cải thiện,,mua 1 thặng 1,"không, các chương trình khuyến mãi không đủ hấp dẫn",instagram,"có, rất phù hợp với nhu cầu của tôi",nội dung,chất lượng sản phẩm,chanel,"không, tôi không quan tâm",kém hơn
tùy thuộc vào mức tăng giá,17-18,phụ kiện thời trang,sàn thương mại điện tử,3,facebook,thời trang công sở,chất lượng sản phẩm,rất tương xứng,rất không phù hợp,tốt,nhiệt tình,nhiệt tình,rất nhanh chóng (từ 2 đến 3 ngày),,,"có, nhưng chỉ khi có nội dung thú vị",free ship,"không, các chương trình khuyến mãi không đủ hấp dẫn",tiktok,,video,chất lượng sản phẩm,owen,"có, thường xuyên tham gia",rất tốt
có,6-7,đồng phục,tiktok,1,sàn thương mại điện tử,thời trang công sở,chất lượng sản phẩm,chưa tương xứng,bình thường,,chưa nhiệt tình,nhiệt tình,rất nhanh chóng (từ 2 đến 3 ngày),cẩn thận,giảm chất lượng,"có, tôi luôn cập nhật thông tin mới email marketing",free ship,"không, tôi không quan tâm",facebook,"có, rất phù hợp với nhu cầu của tôi",hình ảnh,chất lượng sản phẩm,owen,,tương đương
có,21-23,đồng phục,facebook,,facebook,ves,chất lượng sản phẩm,tương xứng,phù hợp,chưa tốt,,rất nhiệt tình,nhanh (từ 4 đến 6 ngày),,cải thiện,"có, tôi luôn cập nhật thông tin mới email marketing",giảm giá sản phẩm,,google,tôi không quan tâm đến khuyến mãi,video,chất lượng sản phẩm,owen,"không, các chương trình khuyến mãi không đủ hấp dẫn",Không sử dụng dịch vụ hậu mãi
có,11-12,,facebook,2,tiktok,ves,chất lượng sản phẩm,rất tương xứng,,ổn,rất nhiệt tình,rất nhiệt tình,chưa nhanh (trên 7 ngày),cẩn thận,cải thiện,"có, nhưng chỉ khi có nội dung thú vị",free ship,"có, thường xuyên tham gia",,"có, nhưng không phải lúc nào cũng phù hợp",,thdc:________,owen,"không, các chương trình khuyến mãi không đủ hấp dẫn",rất tốt
không,21-23,phụ kiện thời trang,sàn thương mại điện tử,1,,thời trang công sở,giá thành,tương xứng,rất không phù hợp,,chưa nhiệt tình,chưa nhiệt tình,rất nhanh chóng (từ 2 đến 3 ngày),rất cẩn thận,cải thiện,"có, tôi luôn cập nhật thông tin mới email marketing",free ship,"có, thường xuyên tham gia",instagram,"có, rất phù hợp với nhu cầu của tôi",khác,chất lượng sản phẩm,owen,"không, các chương trình khuyến mãi không đủ hấp dẫn",rất tốt
tùy thuộc vào mức tăng giá,6-7,thời trang công sở,tiktok,,sàn thương mại điện tử,"phụ kiện (giầy da, thất lưng, ví,…)",chất lượng sản phẩm,rất tương xứng,không phù hợp,rất tốt,rất nhiệt tình,rất nhiệt tình,nhanh (từ 4 đến 6 ngày),rất cẩn thận,cải thiện,"có, nhưng chỉ khi có nội dung thú vị",,"có, nhưng hiếm khi tham gia",khác,"không, tôi thấy khuyến mãi không hấp dẫn",video,giá thành,nhãn hàng khác,"không, các chương trình khuyến mãi không đủ hấp dẫn",rất tốt
không,21-23,thời trang công sở,,,facebook,thời trang công sở,thương hiệu,rất tương xứng,bình thường,ổn,chưa nhiệt tình,rất nhiệt tình,chưa nhanh (trên 7 ngày),rất cẩn thận,cải thiện,"có, tôi luôn cập nhật thông tin mới email marketing",,"không, tôi không quan tâm",tiktok,"có, nhưng không phải lúc nào cũng phù hợp",video,giá thành,chanel,"không, các chương trình khuyến mãi không đủ hấp dẫn",
không,21-23,thời trang công sở,sàn thương mại điện tử,1,,ves,thương hiệu,rất tương xứng,,ổn,rất nhiệt tình,nhiệt tình,rất nhanh chóng (từ 2 đến 3 ngày),rất cẩn thận,cải thiện,tôi chưa từng nhận được bản tin nào,mua 1 thặng 1,"có, nhưng hiếm khi tham gia",instagram,"có, nhưng không phải lúc nào cũng phù hợp",hình ảnh,khác,routine,"có, thường xuyên tham gia",
có,11-12,phụ kiện thời trang,tiktok,1,facebook,thời trang công sở,,chưa tương xứng,phù hợp,tốt,nhiệt tình,nhiệt tình,nhanh (từ 4 đến 6 ngày),,giảm chất lượng,"có, tôi luôn cập nhật thông tin mới email marketing",free ship,"không, tôi không quan tâm",facebook,"có, rất phù hợp với nhu cầu của tôi",hình ảnh,giá thành,,"có, nhưng hiếm khi tham gia",Không sử dụng dịch vụ hậu mãi
không,6-7,phụ kiện thời trang,khác,1,facebook,thời trang công sở,chất lượng sản phẩm,,rất không phù hợp,,nhiệt tình,chưa nhiệt tình,rất nhanh chóng (từ 2 đến 3 ngày),rất cẩn thận,cải thiện,"có, nhưng chỉ khi có nội dung thú vị",free ship,,khác,"có, rất phù hợp với nhu cầu của tôi",hình ảnh,chất lượng sản phẩm,owen,"không, các chương trình khuyến mãi không đủ hấp dẫn",kém hơn
có,0-1,phụ kiện thời trang,tiktok,3,sàn thương mại điện tử,thời trang công sở,chất lượng sản phẩm,chưa tương xứng,phù hợp,rất tốt,,,,cẩn thận,giảm chất lượng,"không, tôi không theo dõi",,,instagram,"có, rất phù hợp với nhu cầu của tôi",video,chất lượng sản phẩm,owen,,rất tốt
tùy thuộc vào mức tăng giá,21-23,phụ kiện thời trang,tiktok,,tiktok,ves,chất lượng sản phẩm,rất tương xứng,,rất tốt,rất nhiệt tình,nhiệt tình,nhanh (từ 4 đến 6 ngày),chưa cẩn thận,cải thiện,tôi chưa từng nhận được bản tin nào,,"không, tôi không quan tâm",facebook,"có, nhưng không phải lúc nào cũng phù hợp",hình ảnh,,dior,"có, thường xuyên tham gia",kém hơn
có,11-12,đồng phục,facebook,2,sàn thương mại điện tử,ves,chất lượng sản phẩm,rất tương xứng,phù hợp,chưa tốt,chưa nhiệt tình,nhiệt tình,nhanh (từ 4 đến 6 ngày),chưa cẩn thận,cải thiện,"có, tôi luôn cập nhật thông tin mới email marketing",giảm giá sản phẩm,"có, thường xuyên tham gia",tiktok,,hình ảnh,khác,chanel,"không, các chương trình khuyến mãi không đủ hấp dẫn",Không sử dụng dịch vụ hậu mãi
tùy thuộc vào mức tăng giá,17-18,đồng phục,tiktok,8,tiktok,ves,giá thành,rất tương xứng,rất phù hợp,chưa tốt,chưa nhiệt tình,rất nhiệt tình,rất nhanh chóng (từ 2 đến 3 ngày),cẩn thận,cải thiện đáng kể,"có, nhưng chỉ khi có nội dung thú vị",free ship,"không, các chương trình khuyến mãi không đủ hấp dẫn",facebook,"có, rất phù hợp với nhu cầu của tôi",hình ảnh,chất lượng sản phẩm,owen,,Không sử dụng dịch vụ hậu mãi
không,21-23,thời trang công sở,tiktok,2,sàn thương mại điện tử,thời trang công sở,chất lượng sản phẩm,rất tương xứng,phù hợp,ổn,nhiệt tình,rất nhiệt tình,nhanh (từ 4 đến 6 ngày),cẩn thận,cải thiện,"có, nhưng chỉ khi có nội dung thú vị",free ship,"có, thường xuyên tham gia",facebook,"có, rất phù hợp với nhu cầu của tôi",khác,chất lượng sản phẩm,,"không, các chương trình khuyến mãi không đủ hấp dẫn",Không sử dụng dịch vụ hậu mãi
không,0-1,đồng phục,facebook,,sàn thương mại điện tử,"phụ kiện (giầy da, thất lưng, ví,…)",chất lượng sản phẩm,rất tương xứng,bình thường,tốt,nhiệt tình,rất nhiệt tình,rất nhanh chóng (từ 2 đến 3 ngày),rất cẩn thận,cải thiện,"có, tôi luôn cập nhật thông tin mới email marketing",giảm giá sản phẩm,"không, tôi không quan tâm",tiktok,,hình ảnh,giá thành,owen,"không, các chương trình khuyến mãi không đủ hấp dẫn",tương đương
có,0-1,phụ kiện thời trang,sàn thương mại điện tử,1,tiktok,,chất lượng sản phẩm,tương xứng,không phù hợp,,,nhiệt tình,rất nhanh chóng (từ 2 đến 3 ngày),chưa cẩn thận,giảm chất lượng,tôi chưa từng nhận được bản tin nào,free ship,"có, nhưng hiếm khi tham gia",khác,"có, nhưng không phải lúc nào cũng phù hợp",video,chất lượng sản phẩm,dior,"không, các chương trình khuyến mãi không đủ hấp dẫn",rất tốt
có,21-23,phụ kiện thời trang,tiktok,,facebook,"phụ kiện (giầy da, thất lưng, ví,…)",chất lượng sản phẩm,rất tương xứng,không phù hợp,,rất nhiệt tình,chưa nhiệt tình,nhanh (từ 4 đến 6 ngày),cẩn thận,cải thiện,"có, tôi luôn cập nhật thông tin mới email marketing",khác,"có, thường xuyên tham gia",,"có, rất phù hợp với nhu cầu của tôi",video,chất lượng sản phẩm,chanel,"không, các chương trình khuyến mãi không đủ hấp dẫn",kém hơn
tùy thuộc vào mức tăng giá,11-12,,sàn thương mại điện tử,8,facebook,thời trang công sở,chất lượng sản phẩm,rất tương xứng,rất không phù hợp,chưa tốt,rất nhiệt tình,nhiệt tình,chưa nhanh (trên 7 ngày),cẩn thận,cải thiện,"không, tôi không theo dõi",free ship,"có, thường xuyên tham gia",google,"có, nhưng không phải lúc nào cũng phù hợp",hình ảnh,chất lượng sản phẩm,chanel,"không, các chương trình khuyến mãi không đủ hấp dẫn",tương đương
có,21-23,thời trang công sở,facebook,3,facebook,ves,giá thành,tương xứng,bình thường,tốt,nhiệt tình,nhiệt tình,,cẩn thận,cải thiện,"có, tôi luôn cập nhật thông tin mới email marketing",,"có, nhưng hiếm khi tham gia",facebook,tôi không quan tâm đến khuyến mãi,video,chất lượng sản phẩm,owen,"không, các chương trình khuyến mãi không đủ hấp dẫn",tương đương
không,6-7,thời trang công sở,facebook,6,sàn thương mại điện tử,ves,,chưa tương xứng,phù hợp,tốt,nhiệt tình,rất nhiệt tình,rất nhanh chóng (từ 2 đến 3 ngày),cẩn thận,cải thiện đáng kể,"có, tôi luôn cập nhật thông tin mới email marketing",free ship,,khác,tôi không quan tâm đến khuyến mãi,video,giá thành,routine,,
có,0-1,thời trang công sở,tiktok,2,sàn thương mại điện tử,thời trang công sở,chất lượng sản phẩm,rất tương xứng,rất phù hợp,tốt,nhiệt tình,,,cẩn thận,cải thiện,"có, tôi luôn cập nhật thông tin mới email marketing",mua 1 thặng 1,"có, nhưng hiếm khi tham gia",tiktok,tôi không quan tâm đến khuyến mãi,video,chất lượng sản phẩm,routine,"không, các chương trình khuyến mãi không đủ hấp dẫn",Không sử dụng dịch vụ hậu mãi
